Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2002, 2003 and 2004

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/11/2002","2601","N4TLAA","ORD","08:13","08:04","149","133","-9","08:19","15","0","0","0","0","0"
"AA","07/11/2002","2687","N4TMAA","STL","17:40","17:54","178","150","14","18:15","21","0","0","0","0","0"
"AA","07/11/2002","2751","N4XXAA","STL","20:07","19:57","173","175","-10","20:12","15","0","0","0","0","0"
"AA","07/11/2002","2799","N4TNAA","STL","08:51","08:48","164","162","-3","08:58","10","0","0","0","0","0"
"AA","07/11/2002","2923","N4WWAA","ORD","16:32","16:44","163","154","12","17:16","32","0","0","0","0","0"
"AA","07/11/2002","2983","N4TYAA","STL","14:33","14:31","160","170","-2","14:56","25","0","0","0","0","0"
"AA","07/11/2002","3169","N4WBAA","STL","06:20","06:19","151","168","-1","06:33","14","0","0","0","0","0"
"AA","07/11/2002","3179","N4TUAA","STL","11:48","11:36","158","153","-12","11:50","14","0","0","0","0","0"
"AA","07/11/2003","0043","N338AA","LAX","08:15","08:07","338","366","-8","08:50","43","0","0","20","0","0"
"AA","07/11/2003","0119","N636AA","LAX","17:50","17:46","346","342","-4","18:06","20","0","0","0","0","0"
"AA","07/11/2003","0159","N5DCAA","LAX","15:00","14:55","335","340","-5","15:13","18","0","0","0","0","0"
"AA","07/11/2003","0471","N249AA","ORD","06:14","06:05","132","131","-9","06:22","17","0","0","0","0","0"
"AA","07/11/2003","0537","N416AA","DFW","07:31","07:29","215","214","-2","07:54","25","0","0","0","0","0"
"AA","07/11/2003","0541","N405AA","DFW","18:18","18:28","227","270","10","19:50","82","0","0","43","0","10"
"AA","07/11/2003","0609","N2ABAA","ORD","12:05","11:59","142","136","-6","12:15","16","0","0","0","0","0"
"AA","07/11/2003","0661","N079AA","SJU","07:15","07:18","232","232","3","07:44","26","0","0","0","0","0"
"AA","07/11/2003","0675","N237AA","DFW","14:12","14:15","213","211","3","14:32","17","0","0","0","0","0"
"AA","07/11/2003","0691","N2CWAA","ORD","09:30","09:26","149","169","-4","10:10","44","0","0","16","0","0"
"AA","07/11/2003","0881","N082AA","MIA","06:25","06:26","168","158","1","06:39","13","0","0","0","0","0"
"AA","07/11/2003","1133","N2BMAA","ORD","08:22","08:14","142","156","-8","08:49","35","0","0","0","0","0"
"AA","07/11/2003","1157","N586AA","DFW","11:57","11:48","210","204","-9","12:00","12","0","0","0","0","0"
"AA","07/11/2003","1185","N595AA","DFW","16:07","16:06","222","214","-1","16:26","20","0","0","0","0","0"
"AA","07/11/2003","1365","N214AA","DFW","06:00","05:57","207","206","-3","06:09","12","0","0","0","0","0"
"AA","07/11/2003","1517","N2ANAA","ORD","19:39","20:32","143","160","53","21:05","33","0","0","39","0","31"
"AA","07/11/2003","1701","N2CFAA","ORD","10:27","10:15","135","167","-12","11:04","49","0","0","20","0","0"
"AA","07/11/2003","1745","N5FCAA","SJU","08:25","09:21","236","240","56","10:00","39","56","0","4","0","0"
"AA","07/11/2003","1787","N2CCAA","ORD","16:38","16:53","157","171","15","17:09","16","0","0","14","0","15"
"AA","07/11/2003","1819","N5CCAA","MIA","12:38","12:27","174","168","-11","12:48","21","0","0","0","0","0"
"AA","07/11/2003","1843","N2AVAA","ORD","17:40","19:10","152","162","90","19:57","47","0","0","80","0","20"
"AA","07/11/2003","1869","N5FCAA","SJU","18:10","19:35","233","243","85","20:19","44","0","0","18","0","77"
"AA","07/11/2003","1927","N2BHAA","ORD","15:26","16:13","143","143","47","16:30","17","0","0","11","0","36"
"AA","07/11/2003","1967","N286AA","DFW","10:10","10:08","205","264","-2","11:00","52","0","0","57","0","0"
"AA","07/11/2003","1999","N075AA","MIA","17:25","17:30","182","191","5","18:19","49","0","0","0","0","0"
"AA","07/11/2003","2803","N4TYTW","STL","15:45","15:37","160","157","-8","15:54","17","0","0","0","0","0"
"AA","07/11/2003","2811","N4WBTW","STL","09:35","09:32","161","180","-3","10:20","48","0","0","16","0","0"
"AA","07/11/2003","2827","N4YRTW","STL","06:46","06:45","156","154","-1","06:57","12","0","0","0","0","0"
"AA","07/11/2003","2843","N4TXTW","STL","12:35","12:26","152","156","-9","12:43","17","0","0","0","0","0"
"AA","07/11/2003","2893","N4WNTW","STL","18:50","19:05","162","184","15","19:54","49","0","0","37","0","0"
"AA","07/11/2004","0043","N5DUAA","LAX","08:45","08:41","340","321","-4","08:52","11","0","0","0","0","0"
"AA","07/11/2004","0119","N5FCAA","LAX","17:20","17:16","346","320","-4","17:29","13","0","0","0","0","0"
"AA","07/11/2004","0159","N5EYAA","LAX","14:00","13:59","335","335","-1","14:13","14","0","0","0","0","0"
"AA","07/11/2004","0653","N488AA","DFW","06:00","05:54","206","190","-6","06:04","10","0","0","0","0","0"
"AA","07/11/2004","0799","N432AA","ORD","07:09","07:10","140","133","1","07:23","13","0","0","0","0","0"
"AA","07/11/2004","0895","N4YKAA","DFW","16:13","16:13","226","210","0","16:31","18","0","0","0","0","0"
"AA","07/11/2004","1107","N550AA","MIA","12:00","11:50","178","161","-10","12:00","10","0","0","0","0","0"
"AA","07/11/2004","1373","N475AA","ORD","08:20","08:14","139","146","-6","08:39","25","0","0","0","0","0"
"AA","07/11/2004","1421","N2CWAA","ORD","10:14","10:07","142","137","-7","10:31","24","0","0","0","0","0"
"AA","07/11/2004","1447","N540AA","DFW","14:10","14:56","219","204","46","15:11","15","0","0","0","0","31"
"AA","07/11/2004","1575","N459AA","DFW","18:18","18:15","228","248","-3","18:50","35","0","0","17","0","0"
"AA","07/11/2004","1585","N585AA","ORD","11:36","11:29","141","128","-7","11:41","12","0","0","0","0","0"
"AA","07/11/2004","1723","N4WUAA","DFW","07:35","07:25","212","192","-10","07:47","22","0","0","0","0","0"
"AA","07/11/2004","1733","","ORD","18:16","00:00","149","0","0","00:00","0","0","0","0","0","0"
"AA","07/11/2004","1745","N5EDAA","SJU","08:47","08:49","233","208","2","09:01","12","0","0","0","0","0"
"AA","07/11/2004","1761","N447AA","ORD","16:38","16:54","151","189","16","18:07","73","0","0","54","0","0"
"AA","07/11/2004","1845","N630AA","SJU","07:00","06:57","226","226","-3","07:11","14","0","0","0","0","0"
"AA","07/11/2004","1869","N5EDAA","SJU","18:50","19:04","233","227","14","19:31","27","0","0","0","0","0"
"AA","07/11/2004","1885","N2AKAA","ORD","20:17","20:45","143","166","28","21:21","36","0","0","51","0","0"
"AA","07/11/2004","1927","N2BFAA","ORD","15:25","15:19","145","165","-6","16:13","54","0","0","0","0","0"
"AA","07/11/2004","1999","N5FJAA","MIA","18:05","19:11","185","177","66","19:42","31","3","0","0","0","55"
"AA","07/11/2004","2001","N4YFAA","DFW","10:02","09:54","215","222","-8","10:24","30","0","0","0","0","0"
"AA","07/11/2004","2013","N545AA","DFW","11:47","11:38","213","199","-9","11:49","11","0","0","0","0","0"
"AA","07/11/2004","2053","N592AA","DFW","20:30","20:25","214","197","-5","20:44","19","0","0","0","0","0"
"AA","07/11/2004","2271","N2AVAA","ORD","06:07","06:02","134","139","-5","06:25","23","0","0","0","0","0"
"AA","07/11/2004","2287","N4WGAA","MIA","07:50","07:48","180","173","-2","08:14","26","0","0","0","0","0"
"AA","07/11/2004","2403","N5BVAA","MIA","06:00","05:56","170","168","-4","06:20","24","0","0","0","0","0"
"AA","07/12/2002","0043","N301AA","LAX","08:15","08:15","348","324","0","08:37","22","0","0","0","0","0"
"AA","07/12/2002","0093","N480AA","DFW","18:40","19:53","235","211","73","20:07","14","0","0","0","0","0"
"AA","07/12/2002","0119","N5EXAA","LAX","17:45","17:46","364","316","1","18:04","18","0","0","0","0","0"
"AA","07/12/2002","0159","N5FBAA","LAX","15:00","14:58","344","326","-2","15:12","14","0","0","0","0","0"
"AA","07/12/2002","0479","N513AA","DFW","10:35","10:22","213","219","-13","10:35","13","0","0","0","0","0"
"AA","07/12/2002","0661","N063AA","SJU","07:05","07:02","239","225","-3","07:24","22","0","0","0","0","0"
"AA","07/12/2002","0801","N432AA","DFW","16:39","16:37","237","319","-2","18:37","120","0","0","0","0","0"
"AA","07/12/2002","0867","N2BWAA","ORD","12:05","12:01","142","141","-4","12:25","24","0","0","0","0","0"
"AA","07/12/2002","0989","N083AA","MIA","06:25","06:24","169","170","-1","06:42","18","0","0","0","0","0"
"AA","07/12/2002","1033","N2BMAA","ORD","13:33","13:26","143","147","-7","13:37","11","0","0","0","0","0"
"AA","07/12/2002","1039","N504AA","DFW","08:54","08:54","219","209","0","09:11","17","0","0","0","0","0"
"AA","07/12/2002","1079","","DFW","06:00","00:00","211","0","0","00:00","0","0","0","0","0","0"
"AA","07/12/2002","1163","N442AA","ORD","06:08","06:08","135","132","0","06:22","14","0","0","0","0","0"
"AA","07/12/2002","1209","N2CJAA","ORD","19:48","19:40","174","133","-8","20:00","20","0","0","0","0","0"
"AA","07/12/2002","1239","N2ABAA","ORD","07:10","07:04","148","152","-6","07:27","23","0","0","0","0","0"
"AA","07/12/2002","1257","N2CAAA","ORD","09:39","09:35","146","148","-4","10:09","34","0","0","0","0","0"
"AA","07/12/2002","1415","N524AA","DFW","15:20","15:18","227","212","-2","15:35","17","0","0","0","0","0"
"AA","07/12/2002","1457","N2CTAA","ORD","10:57","10:48","141","124","-9","11:00","12","0","0","0","0","0"
"AA","07/12/2002","1745","N5FAAA","SJU","09:40","09:37","239","230","-3","10:10","33","0","0","0","0","0"
"AA","07/12/2002","1843","N2BXAA","ORD","17:46","17:45","172","146","-1","18:10","25","0","0","0","0","0"
"AA","07/12/2002","1869","N613AA","SJU","18:05","18:04","242","221","-1","18:30","26","0","0","0","0","0"
"AA","07/12/2002","1899","N522AA","DFW","07:20","07:15","223","213","-5","07:32","17","0","0","0","0","0"
"AA","07/12/2002","1901","N058AA","MIA","12:47","12:48","174","169","1","13:04","16","0","0","0","0","0"
"AA","07/12/2002","1927","N2CUAA","ORD","15:34","15:32","157","138","-2","15:46","14","0","0","0","0","0"
"AA","07/12/2002","1999","N5FSAA","MIA","17:29","17:29","193","183","0","17:52","23","0","0","0","0","0"
"AA","07/12/2002","2049","N585AA","DFW","12:25","12:20","213","212","-5","12:38","18","0","0","0","0","0"
"AA","07/12/2002","2601","N4XBAA","ORD","08:13","08:09","149","136","-4","08:31","22","0","0","0","0","0"
"AA","07/12/2002","2687","N4UHAA","STL","17:40","17:38","178","152","-2","17:56","18","0","0","0","0","0"
"AA","07/12/2002","2751","N4UMAA","STL","20:07","20:07","173","160","0","20:22","15","0","0","0","0","0"
"AA","07/12/2002","2799","N4WWAA","STL","08:51","08:51","164","160","0","09:10","19","0","0","0","0","0"
"AA","07/12/2002","2923","N4XUAA","ORD","16:32","16:37","163","147","5","17:02","25","0","0","0","0","0"
"AA","07/12/2002","2983","N4TXAA","STL","14:33","14:31","160","141","-2","14:47","16","0","0","0","0","0"
"AA","07/12/2002","3169","N4TWAA","STL","06:20","06:23","151","156","3","06:31","8","0","0","0","0","0"
"AA","07/12/2002","3179","N4UDAA","STL","11:48","11:38","158","147","-10","11:54","16","0","0","0","0","0"
"AA","07/12/2003","0043","N320AA","LAX","08:15","08:15","338","356","0","08:38","23","0","0","18","0","0"
"AA","07/12/2003","0119","N383AA","LAX","17:50","17:52","346","352","2","18:32","40","0","0","0","0","0"
"AA","07/12/2003","0159","N5FCAA","LAX","15:00","17:21","335","343","141","17:39","18","9","0","8","0","132"
"AA","07/12/2003","0471","N475AA","ORD","06:14","06:03","132","135","-11","06:26","23","0","0","0","0","0"
"AA","07/12/2003","0537","N255AA","DFW","07:31","07:21","215","234","-10","07:44","23","0","0","0","0","0"
"AA","07/12/2003","0609","N2CEAA","ORD","12:05","11:54","142","125","-11","12:05","11","0","0","0","0","0"
"AA","07/12/2003","0661","N073AA","SJU","07:15","07:13","232","230","-2","07:37","24","0","0","0","0","0"
"AA","07/12/2003","0675","N410AA","DFW","14:12","14:14","213","206","2","14:32","18","0","0","0","0","0"
"AA","07/12/2003","0691","N2DGAA","ORD","09:30","09:22","149","134","-8","09:41","19","0","0","0","0","0"
"AA","07/12/2003","0881","N066AA","MIA","06:25","06:19","168","157","-6","06:34","15","0","0","0","0","0"
"AA","07/12/2003","1133","N2AHAA","ORD","08:22","08:11","142","125","-11","08:24","13","0","0","0","0","0"
"AA","07/12/2003","1157","N558AA","DFW","11:57","11:51","210","220","-6","12:03","12","0","0","0","0","0"
"AA","07/12/2003","1185","N598AA","DFW","16:07","16:01","222","213","-6","16:24","23","0","0","0","0","0"
"AA","07/12/2003","1365","N218AA","DFW","06:00","05:50","207","229","-10","06:15","25","0","0","0","0","0"
"AA","07/12/2003","1701","N2ADAA","ORD","10:27","10:31","135","126","4","10:45","14","0","0","0","0","0"
"AA","07/12/2003","1745","N5FAAA","SJU","08:25","08:14","236","220","-11","08:30","16","0","0","0","0","0"
"AA","07/12/2003","1787","N2BBAA","ORD","16:38","16:31","157","132","-7","16:47","16","0","0","0","0","0"
"AA","07/12/2003","1819","N5CXAA","MIA","12:38","12:30","174","176","-8","12:48","18","0","0","0","0","0"
"AA","07/12/2003","1843","N2AYAA","ORD","17:40","17:36","152","149","-4","17:59","23","0","0","0","0","0"
"AA","07/12/2003","1869","N5CFAA","SJU","18:10","18:08","233","242","-2","18:51","43","0","0","0","0","0"
"AA","07/12/2003","1927","N2BAAA","ORD","15:26","15:24","143","138","-2","15:48","24","0","0","0","0","0"
"AA","07/12/2003","1967","N245AA","DFW","10:10","10:10","205","208","0","10:32","22","0","0","0","0","0"
"AA","07/12/2003","1999","N081AA","MIA","17:25","17:24","182","174","-1","17:52","28","0","0","0","0","0"
"AA","07/12/2003","2803","N4XATW","STL","15:45","15:32","160","161","-13","15:58","26","0","0","0","0","0"
"AA","07/12/2003","2811","N4TETW","STL","09:35","09:23","161","161","-12","09:45","22","0","0","0","0","0"
"AA","07/12/2003","2827","N4TWTW","STL","06:46","06:36","156","157","-10","06:50","14","0","0","0","0","0"
"AA","07/12/2003","2845","N4WSTW","STL","12:35","12:28","152","154","-7","12:39","11","0","0","0","0","0"
"AA","07/12/2004","0043","N636AA","LAX","08:45","09:25","340","359","40","10:09","44","0","0","59","0","0"
"AA","07/12/2004","0119","N5DSAA","LAX","17:20","17:14","346","328","-6","17:41","27","0","0","0","0","0"
"AA","07/12/2004","0159","N5EDAA","LAX","14:00","14:32","335","332","32","15:00","28","0","0","9","0","20"
"AA","07/12/2004","0563","N246AA","DFW","07:35","07:35","212","245","0","08:43","68","0","0","33","0","0"
"AA","07/12/2004","0567","N547AA","ORD","06:07","06:00","134","142","-7","06:19","19","0","0","0","0","0"
"AA","07/12/2004","0653","N4XTAA","DFW","06:00","05:52","206","207","-8","06:13","21","0","0","0","0","0"
"AA","07/12/2004","0799","N4WFAA","ORD","07:09","07:04","140","175","-5","08:01","57","0","0","30","0","0"
"AA","07/12/2004","1107","N421AA","MIA","12:00","11:51","178","201","-9","12:31","40","0","0","0","0","0"
"AA","07/12/2004","1133","N2DGAA","ORD","08:20","08:11","141","208","-9","09:42","91","0","0","58","0","0"
"AA","07/12/2004","1153","N448AA","DFW","16:24","17:27","225","197","63","17:43","16","0","0","3","0","32"
"AA","07/12/2004","1421","N2AYAA","ORD","10:14","11:20","142","169","66","12:15","55","0","0","84","0","9"
"AA","07/12/2004","1447","N417AA","DFW","14:10","14:09","219","202","-1","14:22","13","0","0","0","0","0"
"AA","07/12/2004","1575","N420AA","DFW","18:18","19:15","228","201","57","19:35","20","0","0","18","0","12"
"AA","07/12/2004","1585","","ORD","11:36","00:00","141","0","0","00:00","0","0","0","0","0","0"
"AA","07/12/2004","1733","","ORD","18:16","00:00","149","0","0","00:00","0","0","0","0","0","0"
"AA","07/12/2004","1745","N5EWAA","SJU","08:47","08:44","233","229","-3","09:01","17","0","0","0","0","0"
"AA","07/12/2004","1761","N427AA","ORD","16:38","17:19","151","135","41","17:39","20","0","0","15","0","10"
"AA","07/12/2004","1845","N5EPAA","SJU","07:00","06:58","226","219","-2","07:12","14","0","0","0","0","0"
"AA","07/12/2004","1869","N5EWAA","SJU","18:50","19:16","233","211","26","19:31","15","0","0","0","0","0"
"AA","07/12/2004","1885","N4WYAA","ORD","20:17","21:26","142","137","69","21:48","22","0","0","0","0","64"
"AA","07/12/2004","1927","N2ALAA","ORD","15:25","15:58","145","149","33","16:23","25","0","0","19","0","18"
"AA","07/12/2004","1999","N619AA","MIA","18:05","21:56","185","169","231","22:28","32","0","0","17","0","198"
"AA","07/12/2004","2001","N237AA","DFW","10:02","09:55","215","305","-7","11:49","114","0","0","83","0","0"
"AA","07/12/2004","2013","N431AA","DFW","11:47","11:57","213","231","10","12:42","45","0","0","22","0","6"
"AA","07/12/2004","2053","","DFW","20:30","00:00","214","0","0","00:00","0","0","0","0","0","0"
"AA","07/12/2004","2287","N4WGAA","MIA","07:50","07:46","180","221","-4","08:48","62","0","0","37","0","0"
"AA","07/12/2004","2403","N5DUAA","MIA","06:00","06:32","170","176","32","06:46","14","32","0","6","0","0"
"AA","07/13/2002","0043","N330AA","LAX","08:15","08:18","348","325","3","08:39","21","0","0","0","0","0"
"AA","07/13/2002","0093","N535AA","DFW","18:40","18:36","235","202","-4","18:51","15","0","0","0","0","0"
"AA","07/13/2002","0119","N313AA","LAX","17:45","17:46","362","320","1","18:04","18","0","0","0","0","0"
"AA","07/13/2002","0159","N5DVAA","LAX","15:00","15:16","344","313","16","15:28","12","0","0","0","0","0"
"AA","07/13/2002","0479","N490AA","DFW","10:35","10:30","213","217","-5","10:46","16","0","0","0","0","0"
"AA","07/13/2002","0661","N080AA","SJU","07:05","07:01","239","204","-4","07:15","14","0","0","0","0","0"
"AA","07/13/2002","0989","N078AA","MIA","06:25","06:21","169","170","-4","06:40","19","0","0","0","0","0"
"AA","07/13/2002","1033","N2BNAA","ORD","13:33","13:32","143","117","-1","13:43","11","0","0","0","0","0"
"AA","07/13/2002","1039","N580AA","DFW","08:54","08:51","219","213","-3","09:04","13","0","0","0","0","0"
"AA","07/13/2002","1079","","DFW","06:00","00:00","211","0","0","00:00","0","0","0","0","0","0"
"AA","07/13/2002","1163","N251AA","ORD","06:08","07:28","135","124","80","07:41","13","0","0","0","0","0"
"AA","07/13/2002","1239","N2BNAA","ORD","07:10","07:04","148","125","-6","07:22","18","0","0","0","0","0"
"AA","07/13/2002","1257","N2CBAA","ORD","09:39","09:34","146","129","-5","09:55","21","0","0","0","0","0"
"AA","07/13/2002","1415","N575AA","DFW","15:20","15:12","227","220","-8","15:35","23","0","0","0","0","0"
"AA","07/13/2002","1457","N2BHAA","ORD","10:57","10:50","141","127","-7","11:00","10","0","0","0","0","0"
"AA","07/13/2002","1745","N5EWAA","SJU","09:40","09:42","239","215","2","09:59","17","0","0","0","0","0"
"AA","07/13/2002","1843","N2BVAA","ORD","17:46","17:42","172","146","-4","17:54","12","0","0","0","0","0"
"AA","07/13/2002","1869","N5ECAA","SJU","18:05","18:24","242","216","19","18:43","19","0","0","0","0","0"
"AA","07/13/2002","1899","N227AA","DFW","07:20","07:20","223","227","0","07:35","15","0","0","0","0","0"
"AA","07/13/2002","1901","N050AA","MIA","12:47","12:44","174","193","-3","13:08","24","0","0","0","0","0"
"AA","07/13/2002","1927","N2BGAA","ORD","15:34","15:28","157","144","-6","15:40","12","0","0","0","0","0"
"AA","07/13/2002","1999","N5FFAA","MIA","17:29","17:27","193","163","-2","17:45","18","0","0","0","0","0"
"AA","07/13/2002","2049","N286AA","DFW","12:25","12:25","213","211","0","12:41","16","0","0","0","0","0"
"AA","07/13/2002","2601","N4XUAA","ORD","08:13","08:07","149","146","-6","08:33","26","0","0","0","0","0"
"AA","07/13/2002","2687","N4UNAA","STL","17:40","17:37","178","153","-3","17:49","12","0","0","0","0","0"
"AA","07/13/2002","2799","N4UDAA","STL","08:51","08:49","164","155","-2","09:03","14","0","0","0","0","0"
"AA","07/13/2002","2925","N4WHAA","STL","14:33","14:31","160","137","-2","14:42","11","0","0","0","0","0"
